日付,レース,着順,枠番,選手番号
20260208,10,3,1,3327
20260208,10,4,3,3576
20260208,10,5,6,4313
20260208,10,6,4,5389
20260208,11,1,1,4790
20260208,11,2,2,3655
20260208,11,3,5,4555
20260208,11,4,4,4516
20260208,11,5,3,4592
20260208,11,6,6,5279
20260208,12,1,4,4110
20260208,12,2,1,4073
20260208,12,3,6,5245
20260208,12,4,5,4420
20260208,12,5,2,5275
20260208,12,6,3,3350
20260209,1,1,3,5359
20260209,1,2,1,3583
20260209,1,3,5,4694
20260209,1,4,6,5345
20260209,1,5,4,3680
20260209,1,6,2,5182
20260209,2,1,2,5275
20260209,2,2,1,5245
20260209,2,3,4,5389
20260209,2,4,3,3944
20260209,2,5,6,5203
20260209,2,6,5,4790
20260209,3,1,3,4420
20260209,3,2,2,3859
20260209,3,3,1,3509
20260209,3,4,6,3655
20260209,3,5,5,5415
20260209,3,6,4,4062
20260209,4,1,6,4073
20260209,4,2,1,4313
20260209,4,3,5,4594
20260209,4,4,4,4623
20260209,4,5,3,5322
20260209,4,6,2,5376
20260209,5,1,1,4516
20260209,5,2,4,4159
20260209,5,3,6,3081
20260209,5,4,3,4110
20260209,5,5,2,5279
20260209,5,6,5,5433
20260209,6,1,5,5185
20260209,6,2,1,3948
20260209,6,3,3,5245
20260209,6,4,6,5216
20260209,6,5,4,5345
20260209,6,6,2,5012
20260209,7,1,1,3576
20260209,7,2,4,4175
20260209,7,3,3,3583
20260209,7,4,5,4592
20260209,7,5,6,5389
20260209,7,6,2,3509
20260209,8,1,1,3944
20260209,8,2,3,3680
20260209,8,3,2,3350
20260209,8,4,6,4062
20260209,8,5,4,4313
20260209,8,6,5,4152
20260209,9,1,5,4057
20260209,9,2,4,3081
20260209,9,3,6,3514
20260209,9,4,1,4420
20260209,9,5,3,5182
20260209,9,6,2,4790
20260209,10,1,6,5275
20260209,10,2,1,4594
20260209,10,3,4,3968
20260209,10,4,3,3692
20260209,10,5,2,5185
20260209,10,6,5,5441
20260209,11,1,6,5012
20260209,11,2,2,3576
20260209,11,3,1,4073
20260209,11,4,3,3327
20260209,11,5,5,5359
20260209,11,6,4,5279
20260209,12,1,2,5216
20260209,12,2,1,4159
20260209,12,3,5,5376
20260209,12,4,3,4175
20260209,12,5,6,3350
20260209,12,6,4,4555
20260210,1,1,3,4592
20260210,1,2,5,4062
20260210,1,3,2,3948
20260210,1,4,1,3583
20260210,1,5,6,5415
20260210,1,6,4,5279
20260210,2,1,2,4790
20260210,2,2,4,3081
20260210,2,3,6,4110
20260210,2,4,5,5216
20260210,2,5,1,3680
20260210,2,6,3,4555
20260210,3,1,1,3350
20260210,3,2,4,4594
20260210,3,3,2,4623
20260210,3,4,6,3968
20260210,3,5,3,5203
20260210,3,6,5,3859
20260210,4,1,5,3944
20260210,4,2,1,4175
20260210,4,3,3,3692
20260210,4,4,2,5359
20260210,4,5,6,5182
20260210,4,6,4,5389
20260210,5,1,4,4057
20260210,5,2,6,4420
20260210,5,3,1,5185
20260210,5,4,5,3583
20260210,5,5,2,5245
20260210,5,6,3,3655
20260210,6,1,2,3514
20260210,6,2,3,3327
20260210,6,3,5,5275
20260210,6,4,4,4152
20260210,6,5,6,5433
20260210,6,6,1,5322
20260210,7,1,1,4592
20260210,7,2,6,4073
20260210,7,3,3,5012
20260210,7,4,4,3968
20260210,7,5,2,5376
20260210,7,6,5,3509
20260210,8,1,2,3692
20260210,8,2,5,3576
20260210,8,3,1,4062
20260210,8,4,4,5345
20260210,8,5,6,4159
20260210,8,6,3,4313
20260210,9,1,2,4555
20260210,9,2,1,3655
20260210,9,3,3,4516
20260210,9,4,4,4694
20260210,9,5,5,3680
20260210,9,6,6,5441
20260210,10,1,1,4420
20260210,10,2,4,5203
20260210,10,3,6,4175
20260210,10,4,3,4594
20260210,10,5,5,5245
20260210,10,6,2,5275
20260210,11,1,1,4073
20260210,11,2,2,3944
20260210,11,3,6,5185
20260210,11,4,4,3327
20260210,11,5,3,3081
20260210,11,6,5,3514
20260210,12,1,1,4159
20260210,12,2,4,5012
20260210,12,3,6,3350
20260210,12,4,2,5216
20260210,12,5,3,4057
20260210,12,6,5,4790
20260211,1,1,1,4110
20260211,1,2,6,5322
20260211,1,3,3,4623
20260211,1,4,4,5359
20260211,1,5,2,5279
20260211,1,6,5,5389
20260211,2,1,3,5216
20260211,2,2,6,3576
20260211,2,3,4,4516
20260211,2,4,2,3655
20260211,2,5,1,5245
20260211,2,6,5,5415
20260211,3,1,1,4790
20260211,3,2,2,3327
20260211,3,3,4,4175
20260211,3,4,3,4152
20260211,3,5,5,4555
20260211,3,6,6,5376
20260211,4,1,1,3514
20260211,4,2,2,4594
20260211,4,3,3,5185
20260211,4,4,5,3692
20260211,4,5,4,4313
20260211,4,6,6,3859
20260211,5,1,1,3968
20260211,5,2,2,3081
20260211,5,3,3,5359
20260211,5,4,5,3680
20260211,5,5,4,3350
20260211,5,6,6,5441
20260211,6,1,2,4057
20260211,6,2,1,5275
20260211,6,3,4,4110
20260211,6,4,3,5345
20260211,6,5,6,3948
20260211,6,6,5,3655
20260211,7,1,3,4062
20260211,7,2,4,4623
20260211,7,3,1,4555
20260211,7,4,2,4152
20260211,7,5,6,3583
20260211,7,6,5,5433
20260211,8,1,3,4694
20260211,8,2,1,5182
20260211,8,3,5,5322
20260211,8,4,4,5389
20260211,8,5,2,4313
20260211,8,6,6,3509
20260211,9,1,1,3692
20260211,9,2,2,3576
20260211,9,3,3,3968
20260211,9,4,6,4516
20260211,9,5,4,4592
20260211,9,6,5,5441
20260211,10,1,1,4175
20260211,10,2,2,5216
20260211,10,3,3,3327
20260211,10,4,4,4057
20260211,10,5,6,3514
20260211,10,6,5,5245
20260211,11,1,1,3350
20260211,11,2,2,5185
20260211,11,3,3,4594
20260211,11,4,6,4790
20260211,11,5,5,5275
20260211,11,6,4,3081
20260211,12,1,1,4073
20260211,12,2,3,4420
20260211,12,3,6,5012
20260211,12,4,2,4159
20260211,12,5,4,3944
20260211,12,6,5,5203
20260225,1,1,4,3161
20260225,1,2,5,3895
20260225,1,3,6,5427
20260225,1,4,3,3947
20260225,1,5,1,3860
20260225,1,6,2,4846
20260225,2,1,5,5005
20260225,2,2,1,3933
20260225,2,3,4,3637
20260225,2,4,3,3662
20260225,2,5,2,3548
20260225,2,6,6,5411
20260225,3,1,5,3714
20260225,3,2,6,4526
20260225,3,3,1,4085
20260225,3,4,4,3839
20260225,3,5,3,4191
20260225,3,6,2,4639
20260225,4,1,3,5166
20260225,4,2,2,4545
20260225,4,3,6,3850
20260225,4,4,1,4209
20260225,4,5,4,5044
20260225,4,6,5,5077
20260225,5,1,1,4930
20260225,5,2,2,3895
20260225,5,3,6,4549
20260225,5,4,4,4230
20260225,5,5,3,5183
20260225,5,6,5,4564
20260225,6,1,2,3641
20260225,6,2,3,4462
20260225,6,3,1,3717
20260225,6,4,4,3929
20260225,6,5,5,4846
20260225,6,6,6,4351
20260225,7,1,1,4066
20260225,7,2,6,3662
20260225,7,3,3,4457
20260225,7,4,5,4211
20260225,7,5,2,5246
20260225,7,6,4,4840
20260225,8,1,4,3615
20260225,8,2,6,3839
20260225,8,3,3,3933
20260225,8,4,5,4295
20260225,8,5,2,5368
20260225,8,6,1,3161
20260225,9,1,3,4150
20260225,9,2,4,4526
20260225,9,3,2,3860
20260225,9,4,6,5183
20260225,9,5,5,3548
20260225,9,6,1,5044
20260225,10,1,1,5005
20260225,10,2,2,4564
20260225,10,3,5,4085
20260225,10,4,6,5049
20260225,10,5,4,3988
20260225,10,6,3,3850
20260225,11,1,1,5166
20260225,11,2,6,3947
20260225,11,3,3,3641
20260225,11,4,4,3714
20260225,11,5,5,4930
20260225,11,6,2,4840
20260225,12,1,3,4351
20260225,12,2,5,4545
20260225,12,3,2,4295
20260225,12,4,1,4230
20260225,12,5,6,4191
20260225,12,6,4,4066
20260226,1,1,2,3929
20260226,1,2,6,5368
20260226,1,3,4,4457
20260226,1,4,3,3839
20260226,1,5,5,5411
20260226,1,6,1,5077
20260226,2,1,2,5005
20260226,2,2,4,4191
20260226,2,3,1,4840
20260226,2,4,5,4549
20260226,2,5,3,3717
20260226,2,6,6,4462
20260226,3,1,5,4351
20260226,3,2,1,5183
20260226,3,3,2,4211
20260226,3,4,6,3637
20260226,3,5,4,4846
20260226,4,1,1,3662
20260226,4,2,5,4230
20260226,4,3,4,5166
20260226,4,4,3,3615
20260226,4,5,6,5427
20260226,4,6,2,4085
20260226,5,1,3,4639
20260226,5,2,4,4295
20260226,5,3,5,3860
20260226,5,4,1,3641
20260226,5,5,6,5411
20260226,5,6,2,4209
20260226,6,1,1,3947
20260226,6,2,5,3988
20260226,6,3,4,5368
20260226,6,4,3,4066
20260226,6,5,6,4150
20260226,6,6,2,3850
20260226,7,1,1,4545
20260226,7,2,3,4564
20260226,7,3,5,3929
20260226,7,4,2,3714
20260226,7,5,6,5044
20260226,7,6,4,5246
20260226,8,1,4,4930
20260226,8,2,3,3637
20260226,8,3,6,3933
20260226,8,4,1,4457
20260226,8,5,5,5427
20260226,8,6,2,4191
20260226,9,1,1,4549
20260226,9,2,3,3161
20260226,9,3,2,4351
20260226,9,4,6,5166
20260226,9,5,5,4639
20260226,9,6,4,5077
20260226,10,1,3,5005
20260226,10,2,1,3615
20260226,10,3,5,3641
20260226,10,4,4,3895
20260226,10,5,6,4066
20260226,10,6,2,4526
20260226,11,1,3,4230
20260226,11,2,5,5246
20260226,11,3,2,4462
20260226,11,4,6,3548
20260226,11,5,4,4209
20260226,11,6,1,3988
20260226,12,1,1,4295
20260226,12,2,2,4150
20260226,12,3,3,4545
20260226,12,4,5,3717
20260226,12,5,4,5049
20260226,12,6,6,4930
20260227,1,1,2,5044
20260227,1,2,3,5183
20260227,1,3,1,5246
20260227,1,4,6,3717
20260227,1,5,5,3850
20260227,1,6,4,4211
20260227,2,1,3,3714
20260227,2,2,2,4230
20260227,2,3,6,4209
20260227,2,4,5,5411
20260227,2,5,1,4846
20260227,2,6,4,4457
20260227,3,1,3,3615
20260227,3,2,2,3988
20260227,3,3,4,4085
20260227,3,4,6,4545
20260227,3,5,5,3933
20260227,3,6,1,3839
20260227,4,1,5,4526
20260227,4,2,6,3161
20260227,4,3,2,4066
20260227,4,4,1,4462
20260227,4,5,3,3860
20260227,4,6,4,4564
20260227,5,1,1,3548
20260227,5,2,6,4840
20260227,5,3,5,4150
20260227,5,4,2,3717
20260227,5,5,4,4351
20260227,5,6,3,3929
20260227,6,1,1,5368
20260227,6,2,6,4295
20260227,6,3,2,3662
20260227,6,4,5,5427
20260227,6,5,3,4211
20260227,6,6,4,4639
20260227,7,1,1,4191
20260227,7,2,2,5077
20260227,7,3,3,5044
20260227,7,4,5,4209
20260227,7,5,4,4549
20260227,7,6,6,4085
20260227,8,1,6,5049
20260227,8,2,1,3637
20260227,8,3,4,4545
20260227,8,4,3,5246
20260227,8,5,5,3947
20260227,8,6,2,3161
20260227,9,1,1,3850
20260227,9,2,5,4066
20260227,9,3,4,5005
20260227,9,4,2,3933
20260227,9,5,6,4457
20260227,9,6,3,3548
20260227,10,1,1,4150
20260227,10,2,4,4230
20260227,10,3,3,3895
20260227,10,4,2,4930
20260227,10,5,5,4462
20260227,10,6,6,3615
20260227,11,1,4,5183
20260227,11,2,1,4526
20260227,11,3,6,3641
20260227,11,4,2,4549
20260227,11,5,3,4295
20260227,11,6,5,4840
20260227,12,1,1,4351
20260227,12,2,6,3988
20260227,12,3,5,3662
20260227,12,4,3,5166
20260227,12,5,4,4191
20260227,12,6,2,3947
20260228,1,1,2,4462
20260228,1,2,4,4639
20260228,1,3,3,3929
20260228,1,4,6,3860
20260228,1,5,5,5411
20260228,1,6,1,4211
20260228,2,1,1,3895
20260228,2,2,3,3548
20260228,2,3,4,3850
20260228,2,4,6,5077
20260228,2,5,5,5427
20260228,2,6,2,5368
20260228,3,1,1,3714
20260228,3,2,3,4930
20260228,3,3,4,3717
20260228,3,4,5,5044
20260228,3,5,2,3933
20260228,3,6,6,4846
20260228,4,1,2,4549
20260228,4,2,4,3988
20260228,4,3,1,4564
20260228,4,4,3,3637
20260228,4,5,6,4230
20260228,4,6,5,3839
20260228,5,1,1,3929
20260228,5,2,4,3662
20260228,5,3,2,3615
20260228,5,4,3,4840
20260228,5,5,6,5049
20260228,6,1,2,4295
20260228,6,2,4,5166
20260228,6,3,3,3161
20260228,6,4,6,5005
20260228,6,5,5,4085
20260228,6,6,1,5183
20260228,7,1,1,3641
20260228,7,2,3,5077
20260228,7,3,4,4545
20260228,7,4,5,4150
20260228,7,5,2,3947
20260228,7,6,6,5411
20260228,8,1,4,4930
20260228,8,2,3,4351
20260228,8,3,5,4209
20260228,8,4,1,4639
20260228,8,5,2,3839
20260228,8,6,6,5246
20260228,9,1,1,4191
20260228,9,2,4,3860
20260228,9,3,5,4846
20260228,9,4,3,3988
20260228,9,5,6,5427
20260228,9,6,2,4457
20260228,10,1,2,3637
20260228,10,2,1,4066
20260228,10,3,6,4085
20260228,10,4,4,3548
20260228,10,5,3,4564
20260228,10,6,5,5368
20260228,11,1,1,4230
20260228,11,2,2,4150
20260228,11,3,3,5166
20260228,11,4,6,3641
20260228,11,5,4,3714
20260228,11,6,5,3615
20260228,12,1,2,4526
20260228,12,2,1,5005
20260228,12,3,3,4545
20260228,12,4,4,4351
20260228,12,5,6,3895
20260301,1,1,1,3860
20260301,1,2,5,4085
20260301,1,3,3,4639
20260301,1,4,4,4564
20260301,1,5,6,5183
20260301,1,6,2,5044
20260301,2,1,2,4191
20260301,2,2,4,5368
20260301,2,3,1,3637
20260301,2,4,3,3947
20260301,2,5,6,3662
20260301,2,6,5,3161
20260301,3,1,1,4549
20260301,3,2,2,3850
20260301,3,3,5,3714
20260301,3,4,3,3895
20260301,3,5,4,3933
20260301,3,6,6,5049
20260301,4,1,3,3615
20260301,4,2,5,3548
20260301,4,3,6,4211
20260301,4,4,4,4462
20260301,4,5,1,5077
20260301,4,6,2,3717
20260301,5,1,3,5246
20260301,5,2,2,3929
20260301,5,3,1,4930
20260301,5,4,5,5044
20260301,5,5,6,4564
20260301,5,6,4,3641
20260301,6,1,1,3988
20260301,6,2,2,4846
20260301,6,3,5,4066
20260301,6,4,6,5411
20260301,6,5,3,5368
20260301,6,6,4,4840
20260301,7,1,1,4295
20260301,7,2,2,4209
20260301,7,3,3,3860
20260301,7,4,4,3947
20260301,7,5,5,3850
20260301,7,6,6,5427
20260301,8,1,6,4526
20260301,8,2,3,4462
20260301,8,3,1,3161
20260301,8,4,4,4085
20260301,8,5,5,4457
20260301,8,6,2,3662
20260301,9,1,1,3548
20260301,9,2,4,3839
20260301,9,3,2,5183
20260301,9,4,3,3933
20260301,9,5,5,3717
20260301,9,6,6,4639
20260301,10,1,3,4930
20260301,10,2,2,3615
20260301,10,3,6,3988
20260301,10,4,1,3714
20260301,10,5,4,4066
20260301,10,6,5,3929
20260301,11,1,1,3641
20260301,11,2,3,4295
20260301,11,3,2,3895
20260301,11,4,5,4549
20260301,11,5,6,4191
20260301,11,6,4,3637
20260301,12,1,6,4351
20260301,12,2,3,4150
20260301,12,3,1,4230
20260301,12,4,4,4545
20260301,12,5,5,5166
20260301,12,6,2,5005
20260307,1,1,2,5239
20260307,1,2,1,5167
20260307,1,3,3,5313
20260307,1,4,4,5242
20260307,1,5,5,5266
20260307,1,6,6,5341
20260307,2,1,2,5087
20260307,2,2,1,5178
20260307,2,3,6,5211
20260307,2,4,3,5234
20260307,2,5,5,5273
20260307,2,6,4,5208
20260307,3,1,5,5278
20260307,3,2,2,5228
20260307,3,3,3,5332
20260307,3,4,4,5133
20260307,3,5,1,5137
20260307,3,6,6,5336
20260307,4,1,3,5222
20260307,4,2,4,5276
20260307,4,3,1,5223
20260307,4,4,2,5261
20260307,4,5,6,5350
20260307,4,6,5,5132
20260307,5,1,1,5330
20260307,5,2,3,5356
20260307,5,3,4,5112
20260307,5,4,2,5266
20260307,5,5,5,5318
20260307,5,6,6,5338
20260307,6,1,2,5034
20260307,6,2,4,5210
20260307,6,3,6,5252
20260307,6,4,3,5167
20260307,6,5,1,5208
20260307,6,6,5,5170
20260307,7,1,1,5221
20260307,7,2,6,5240
20260307,7,3,3,5137
20260307,7,4,2,5242
20260307,7,5,5,5394
20260307,7,6,4,5307
20260307,8,1,2,5220
20260307,8,2,1,5133
20260307,8,3,6,5388
20260307,8,4,5,5239
20260307,8,5,4,5223
20260307,8,6,3,5178
20260307,9,1,3,5087
20260307,9,2,2,5029
20260307,9,3,6,5325
20260307,9,4,1,5276
20260307,9,5,5,5377
20260307,9,6,4,5332
20260307,10,1,2,5246
20260307,10,2,1,5222
20260307,10,3,4,5252
20260307,10,4,6,5243
20260307,10,5,5,5356
20260307,10,6,3,5273
20260307,11,1,5,5238
20260307,11,2,1,5234
20260307,11,3,2,5307
20260307,11,4,4,5228
20260307,11,5,3,5330
20260307,12,1,1,5112
20260307,12,2,2,5278
20260307,12,3,6,5220
20260307,12,4,3,5132
20260307,12,5,5,5034
20260307,12,6,4,5221
20260308,1,1,1,5246
20260308,1,2,2,5210
20260308,1,3,5,5240
20260308,1,4,4,5341
20260308,1,5,6,5261
20260308,1,6,3,5336
20260308,2,1,2,5330
20260308,2,2,5,5221
20260308,2,3,3,5276
20260308,2,4,4,5170
20260308,2,5,1,5214
20260308,2,6,6,5273
20260308,3,1,4,5029
20260308,3,2,6,5278
20260308,3,3,2,5167
20260308,3,4,5,5388
20260308,3,5,3,5318
20260308,3,6,1,5211
20260308,4,1,3,5112
20260308,4,2,1,5307
20260308,4,3,6,5313
20260308,4,4,2,5350
20260308,4,5,5,5243
20260308,4,6,4,5325
20260308,5,1,4,5132
20260308,5,2,2,5332
20260308,5,3,1,5238
20260308,5,4,6,5356
20260308,5,5,5,5242
20260308,5,6,3,5208
20260308,6,1,2,5222
20260308,6,2,4,5087
20260308,6,3,5,5228
20260308,6,4,3,5266
20260308,6,5,6,5394
20260308,6,6,1,5170
20260308,7,1,1,5034
20260308,7,2,4,5137
20260308,7,3,2,5338
20260308,7,4,3,5223
20260308,7,5,5,5341
20260308,7,6,6,5377
20260308,8,1,2,5234
20260308,8,2,5,5246
20260308,8,3,3,5221
20260308,8,4,4,5313
20260308,8,5,1,5318
20260308,8,6,6,5133
20260308,9,1,3,5220
20260308,9,2,1,5325
20260308,9,3,2,5252
20260308,9,4,6,5330
20260308,9,5,5,5211
20260308,9,6,4,5261
20260308,10,1,1,5029
20260308,10,2,4,5178
20260308,10,3,5,5112
20260308,10,4,2,5240
20260308,10,5,6,5222
20260308,10,6,3,5214
20260308,11,1,3,5034
20260308,11,2,1,5087
20260308,11,3,5,5350
20260308,11,4,6,5239
20260308,11,5,2,5336
20260308,11,6,4,5238
20260308,12,1,1,5132
20260308,12,2,3,5210
20260308,12,3,2,5243
20260308,12,4,6,5234
20260308,12,5,4,5388
20260308,12,6,5,5338
20260309,1,1,3,5307
20260309,1,2,5,5325
20260309,1,3,1,5242
20260309,1,4,6,5394
20260309,1,5,4,5214
20260309,1,6,2,5223
20260309,2,1,1,5266
20260309,2,2,3,5252
20260309,2,3,4,5273
20260309,2,4,5,5210
20260309,2,5,2,5313
20260309,2,6,6,5208
20260309,3,1,1,5332
20260309,3,2,3,5228
20260309,3,3,4,5350
20260309,3,4,6,5221
20260309,3,5,5,5167
20260309,3,6,2,5137
20260309,4,1,5,5029
20260309,4,2,1,5356
20260309,4,3,6,5377
20260309,4,4,2,5276
20260309,4,5,3,5211
20260309,4,6,4,5336
20260309,5,1,4,5220
20260309,5,2,3,5246
20260309,5,3,5,5388
20260309,5,4,2,5214
20260309,5,5,6,5178
20260309,5,6,1,5243
20260309,6,1,2,5132
20260309,6,2,1,5273
20260309,6,3,3,5325
20260309,6,4,5,5341
20260309,6,5,4,5239
20260309,6,6,6,5318
20260309,7,1,1,5278
20260309,7,2,5,5137
20260309,7,3,2,5133
20260309,7,4,6,5170
20260309,7,5,4,5266
20260309,7,6,3,5240
20260309,8,1,2,5221
20260309,8,2,1,5261
20260309,8,3,3,5338
20260309,8,4,4,5377
20260309,8,5,5,5307
20260309,8,6,6,5238
20260309,9,1,2,5112
20260309,9,2,5,5234
20260309,9,3,4,5330
20260309,9,4,1,5228
20260309,9,5,6,5210
20260309,10,1,2,5208
20260309,10,2,5,5276
20260309,10,3,6,5034
20260309,10,4,1,5239
20260309,10,5,4,5222
20260309,10,6,3,5243
20260309,11,1,3,5278
20260309,11,2,1,5252
20260309,11,3,2,5178
20260309,11,4,4,5356
20260309,11,5,6,5087
20260309,11,6,5,5223
20260309,12,1,1,5220
20260309,12,2,6,5029
20260309,12,3,3,5133
20260309,12,4,5,5332
20260309,12,5,2,5238
20260309,12,6,4,5394
20260310,1,1,4,5211
20260310,1,2,6,5388
20260310,1,3,3,5350
20260310,1,4,2,5170
20260310,1,5,1,5338
20260310,1,6,5,5261
20260310,2,1,3,5132
20260310,2,2,2,5252
20260310,2,3,6,5332
20260310,2,4,4,5341
20260310,2,5,1,5336
20260310,2,6,5,5377
20260310,3,1,4,5034
20260310,3,2,1,5240
20260310,3,3,5,5178
20260310,3,4,2,5330
20260310,3,5,6,5307
20260310,3,6,3,5167
20260310,4,1,5,5222
20260310,4,2,2,5087
20260310,4,3,6,5137
20260310,4,4,3,5029
20260310,4,5,1,5313
20260310,4,6,4,5394
20260310,5,1,4,5278
20260310,5,2,6,5242
20260310,5,3,1,5221
20260310,5,4,5,5208
20260310,5,5,2,5318
20260310,5,6,3,5170
20260310,6,1,2,5234
20260310,6,2,4,5377
20260310,6,3,3,5220
20260310,6,4,1,5350
20260310,6,5,6,5266
20260310,6,6,5,5214
20260310,7,1,2,5356
20260310,7,2,6,5246
20260310,7,3,1,5132
20260310,7,4,3,5239
20260310,7,5,5,5133
20260310,7,6,4,5338
20260310,8,1,3,5112
20260310,8,2,1,5210
20260310,8,3,4,5240
20260310,8,4,5,5394
20260310,8,5,2,5273
20260310,8,6,6,5341
20260310,9,1,1,5278
20260310,9,2,5,5330
20260310,9,3,2,5325
20260310,9,4,4,5388
20260310,9,5,3,5087
20260310,9,6,6,5276
20260310,10,1,1,5220
20260310,10,2,3,5238
20260310,10,3,4,5243
20260310,10,4,5,5313
20260310,10,5,6,5167
20260310,10,6,2,5211
20260310,11,1,4,5234
20260310,11,2,1,5034
20260310,11,3,6,5223
20260310,11,4,3,5261
20260310,11,5,2,5029
20260310,11,6,5,5336
20260310,12,1,1,5112
20260310,12,2,2,5222
20260310,12,3,6,5228
20260310,12,4,3,5246
20260310,12,5,5,5252
20260310,12,6,4,5318
20260311,1,1,1,5242
20260311,1,2,2,5313
20260311,1,3,3,5239
20260311,1,4,6,5350
20260311,1,5,4,5388
20260311,1,6,5,5336
20260311,2,1,1,5240
20260311,2,2,2,5210
20260311,2,3,4,5222
20260311,2,4,3,5307
20260311,2,5,6,5243
20260311,2,6,5,5377
20260311,3,1,6,5220
20260311,3,2,1,5137
20260311,3,3,5,5394
20260311,3,4,2,5228
20260311,3,5,4,5170
20260311,3,6,3,5330
20260311,4,1,6,5278
20260311,4,2,2,5238
20260311,4,3,3,5276
20260311,4,4,4,5223
20260311,4,5,5,5246
20260311,4,6,1,5356
20260311,5,1,3,5087
20260311,5,2,6,5341
20260311,5,3,4,5318
20260311,5,4,1,5178
20260311,5,5,2,5133
20260311,5,6,5,5034
20260311,6,1,3,5240
20260311,6,2,1,5325
20260311,6,3,6,5112
20260311,6,4,5,5388
20260311,6,5,4,5029
20260311,6,6,2,5266
20260311,7,1,5,5234
20260311,7,2,3,5221
20260311,7,3,4,5261
20260311,7,4,2,5211
20260311,7,5,1,5332
20260311,7,6,6,5239
20260311,8,1,3,5137
20260311,8,2,4,5132
20260311,8,3,2,5252
20260311,8,4,6,5167
20260311,8,5,1,5276
20260311,8,6,5,5208
20260311,9,1,4,5273
20260311,9,2,5,5338
20260311,9,3,1,5307
20260311,9,4,6,5238
20260311,9,5,2,5243
20260311,9,6,3,5178
20260311,10,1,1,5112
20260311,10,2,2,5034
20260311,10,3,3,5222
20260311,10,4,6,5356
20260311,10,5,5,5228
20260311,10,6,4,5087
20260311,11,1,1,5220
20260311,11,2,4,5221
20260311,11,3,3,5029
20260311,11,4,5,5210
20260311,11,5,6,5325
20260311,11,6,2,5246
20260311,12,1,1,5278
20260311,12,2,4,5330
20260311,12,3,3,5132
20260311,12,4,2,5234
20260311,12,5,5,5252
20260311,12,6,6,5332
20260312,1,1,3,5350
20260312,1,2,1,5167
20260312,1,3,4,5211
20260312,1,4,2,5223
20260312,1,5,5,5266
20260312,1,6,6,5242
20260312,2,1,1,5325
20260312,2,2,5,5261
20260312,2,3,2,5252
20260312,2,4,3,5313
20260312,2,5,4,5243
20260312,2,6,6,5377
20260312,3,1,4,5132
20260312,3,2,3,5133
20260312,3,3,5,5273
20260312,3,4,1,5239
20260312,3,5,6,5178
20260312,3,6,2,5356
20260312,4,1,1,5246
20260312,4,2,3,5234
20260312,4,3,2,5208
20260312,4,4,5,5341
20260312,4,5,6,5307
20260312,5,1,4,5029
20260312,5,2,6,5388
20260312,5,3,2,5228
20260312,5,4,3,5242
20260312,5,5,1,5238
20260312,5,6,5,5211
20260312,6,1,3,5222
20260312,6,2,1,5332
20260312,6,3,6,5137
20260312,6,4,4,5266
20260312,6,5,2,5261
20260312,6,6,5,5377
20260312,7,1,1,5087
20260312,7,2,2,5210
20260312,7,3,5,5133
20260312,7,4,6,5276
20260312,7,5,4,5167
20260312,7,6,3,5336
20260312,8,1,1,5243
20260312,8,2,4,5341
20260312,8,3,2,5273
20260312,8,4,5,5223
20260312,8,5,3,5170
20260312,9,1,3,5318
20260312,9,2,2,5338
20260312,9,3,6,5394
20260312,9,4,1,5350
20260312,10,1,4,5252
20260312,10,2,2,5222
20260312,10,3,6,5332
20260312,10,4,1,5029
20260312,10,5,5,5246
20260312,10,6,3,5356
20260312,11,1,1,5132
20260312,11,2,3,5210
20260312,11,3,2,5234
20260312,11,4,4,5228
20260312,11,5,6,5087
20260312,11,6,5,5325
20260312,12,1,5,5221
20260312,12,2,3,5112
20260312,12,3,6,5330
20260312,12,4,4,5034
20260312,12,5,1,5278
20260312,12,6,2,5220
20260319,1,1,5,4562
20260319,1,2,3,3653
20260319,1,3,2,4128
20260319,1,4,4,4520
20260319,1,5,1,4258
20260319,1,6,6,5413
20260319,2,1,3,4144
20260319,2,2,4,5006
20260319,2,3,5,3300
20260319,2,4,1,4010
20260319,2,5,2,3542
20260319,2,6,6,5367
20260319,3,1,1,2878
20260319,3,2,2,4409
20260319,3,3,5,4218
20260319,3,4,6,3935
20260319,3,5,3,3313
20260319,3,6,4,5123
20260319,4,1,2,3455
20260319,4,2,1,4779
20260319,4,3,6,5191
20260319,4,4,3,3156
20260319,4,5,4,5165
20260319,4,6,5,4899
20260319,5,1,1,4568
20260319,5,2,4,3556
20260319,5,3,5,4329
20260319,5,4,3,3814
20260319,5,5,6,5103
20260319,5,6,2,3718
20260319,6,1,2,5028
20260319,6,2,3,3659
20260319,6,3,1,4562
20260319,6,4,4,5095
20260319,6,5,5,3542
20260319,6,6,6,5323
20260319,7,1,4,3319
20260319,7,2,1,4931
20260319,7,3,6,4393
20260319,7,4,5,5006
20260319,7,5,3,4128
20260319,7,6,2,5123
20260319,8,1,3,3541
20260319,8,2,1,3653
20260319,8,3,2,3313
20260319,8,4,5,5035
20260319,8,5,6,5165
20260319,8,6,4,3107
20260319,9,1,6,4394
20260319,9,2,1,3455
20260319,9,3,4,2878
20260319,9,4,3,4469
20260319,9,5,5,4258
20260319,9,6,2,4134
20260319,10,1,3,4231
20260319,10,2,1,4144
20260319,10,3,5,5095
20260319,10,4,4,4121
20260319,10,5,2,4520
20260319,10,6,6,3718
